,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
362,Opel,Antara,2010,внедорожник,530 000,3.2,белый,передний,левый,бензин,не битый,1,5.0,232 л.с.,160000 км,XUFLA63P*93****68,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1064290900
363,Opel,Insignia,2013,хетчбэк,650 000,2.0,чёрный,передний,левый,бензин,не битый,3,5.0,220 л.с.,212000 км,XWFGT6ED*D0****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1442729493
364,Opel,Astra,2007,хетчбэк,210 000,1.6,серый,передний,левый,бензин,не битый,4+,5.0,105 л.с.,138000 км,W0L0AHL4*72****16,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1556720078
365,Opel,Astra,2008,седан,367 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,114200 км,XUF0AHL6*8B****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1289590332
366,Opel,Meriva,2012,хетчбэк,430 000,1.4,синий,передний,левый,бензин,не битый,2,5.0,140 л.с.,180000 км,XWFSD9EE*C0****33,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2012_1241141117
367,Opel,Zafira,2012,минивэн,530 000,1.8,серебряный,передний,левый,бензин,не битый,1,5.0,140 л.с.,75000 км,XWF0AHM7*C0****93,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1300325227
368,Opel,Corsa,2007,хетчбэк,110 000,1.4,синий,передний,левый,бензин, битый,1,3.0,90 л.с.,200000 км,W0L0SDL0*74****43,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1379341282
369,Opel,Astra,2008,седан,180 000,1.8,синий,передний,левый,бензин,не битый,3,4.0,140 л.с.,336000 км,XUF0AHL6*8B****12,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1257838912
370,Opel,Corsa,2008,купе,275 000,1.4,жёлтый,передний,левый,бензин,не битый,3,3.0,90 л.с.,98000 км,W0L0SDL0*96****46,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1348219480
371,Opel,Mokka,2014,внедорожник,825 000,1.8,синий,полный,левый,бензин,не битый,2,5.0,140 л.с.,48000 км,XUUJD7D5*E0****36,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1706680644
372,Opel,Insignia,2013,седан,750 000,2.0,серебряный,передний,левый,бензин,не битый,2,5.0,220 л.с.,49000 км,XWFGM5ED*D0****17,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1608658620
373,Opel,Antara,2013,внедорожник,777 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,163 л.с.,101000 км,XUULH6EH*D0****55,механика,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1545381299
374,Opel,Antara,2012,внедорожник,695 000,2.4,белый,полный,левый,бензин,не битый,2,5.0,167 л.с.,134000 км,XUULH6E1*B0****32,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1210635153
375,Opel,Astra GTC,2012,хетчбэк,585 000,1.8,чёрный,передний,левый,бензин,не битый,1,3.0,140 л.с.,75000 км,XWFPF2D1*C0****44,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1269988541
376,Opel,Corsa,2011,хетчбэк,230 000,1.2,чёрный,передний,левый,бензин,не битый,1,,85 л.с.,141000 км,W0L0SDL0*B6****40,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2011_1690791419
377,Opel,Antara,2014,внедорожник,915 000,2.2,чёрный,полный,левый,дизель,не битый,1,5.0,184 л.с.,78000 км,XUULJ6EH*E0****87,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1163455326
378,Opel,Astra,2008,седан,305 000,1.6,бежевый,передний,левый,бензин,не битый,3,,115 л.с.,98000 км,XUF0AHL6*9B****47,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1638533075
379,Opel,Zafira,2012,минивэн,495 000,1.8,голубой,передний,левый,бензин,не битый,1,5.0,140 л.с.,54000 км,XWF0AHM7*C0****69,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1151813608
380,Opel,Zafira,2013,минивэн,570 000,1.8,синий,передний,левый,бензин,не битый,1,,140 л.с.,106200 км,XWF0AHM7*D0****03,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1428942114
381,Opel,Meriva,2014,универсал,390 000,1.4,чёрный,передний,левый,бензин, битый,1,5.0,120 л.с.,75000 км,XWFSD9EM*F0****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2014_1224992536
382,Opel,Astra,2010,седан,347 000,1.8,серебряный,передний,левый,бензин,не битый,2,4.0,140 л.с.,120000 км,W0L0AHL6*AG****79,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1188634662
383,Opel,Vectra,2006,универсал,330 000,1.6,синий,передний,левый,бензин,не битый,1,,140 л.с.,207000 км,W0L0ZCF3*71****34,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2006_1555738155
384,Opel,Astra,2006,хетчбэк,285 000,1.8,серебряный,передний,левый,бензин,не битый,3,,140 л.с.,97115 км,W0L0AHL4*72****43,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1404945535
385,Opel,Astra,2014,седан,667 000,1.4,коричневый,передний,левый,бензин,не битый,1,,140 л.с.,65780 км,XUFPE5DC*F3****73,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1279233974
386,Opel,Corsa,2008,купе,280 000,1.4,синий,передний,левый,бензин,не битый,3,3.0,90 л.с.,174000 км,W0L0SDL0*86****80,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1565445056
387,Opel,Insignia,2008,седан,389 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,253000 км,W0LGM67C*91****24,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2008_1298144483
388,Opel,Insignia,2014,седан,760 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,170 л.с.,120000 км,XWFGM5ET*E0****82,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1650860758
389,Opel,Astra,2012,хетчбэк,609 800,1.4,красный,передний,левый,бензин,не битый,1,3.0,140 л.с.,55048 км,XWFPF2DC*D0****30,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1614445766
390,Opel,Astra,2012,универсал,490 000,1.6,красный,передний,левый,бензин,не битый,1,,115 л.с.,94885 км,XWFPD8DD*C0****05,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1571196901
391,Opel,Astra,2008,седан,400 000,1.8,синий,передний,левый,бензин,не битый,3,5.0,140 л.с.,147000 км,XUF0AHL6*8B****67,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1464956909
392,Opel,Antara,2013,внедорожник,825 000,2.2,чёрный,полный,левый,дизель,не битый,1,5.0,184 л.с.,94000 км,XUULJ6EH*C0****89,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1693828902
393,Opel,Combo,2008,минивэн,300 000,1.2,синий,передний,левый,дизель,не битый,2,5.0,75 л.с.,176000 км,W0L0XCF0*84****87,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1399198451
394,Opel,Antara,2014,внедорожник,915 000,2.2,чёрный,полный,левый,дизель,не битый,3,5.0,184 л.с.,72560 км,XUULJ6EH*E0****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1244268533
395,Opel,Astra GTC,2014,купе,710 000,1.4,зелёный,передний,левый,бензин,не битый,2,3.0,140 л.с.,54600 км,XWFPF2DC*E0****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2014_990955234
396,Opel,Zafira,2006,минивэн,319 000,1.8,синий,передний,левый,бензин,не битый,4+,,140 л.с.,115623 км,W0L0AHM7*7G****55,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2006_1379270082
397,Opel,Antara,2010,внедорожник,660 000,3.2,чёрный,полный,левый,бензин,не битый,2,,227 л.с.,48145 км,XUFLA63P*93****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1679970207
398,Opel,Zafira,2007,минивэн,377 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,113520 км,W0L0AHM7*8G****57,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1276304604
399,Opel,Mokka,2014,внедорожник,789 000,1.4,коричневый,полный,левый,бензин,не битый,1,,140 л.с.,78146 км,XUUJD7D8*E0****96,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1071338908
400,Opel,Astra GTC,2012,хетчбэк,479 000,1.4,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,98381 км,XWFPD2DC*C0****57,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1693107081
401,Opel,Meriva,2007,минивэн,310 000,1.6,серебряный,передний,левый,бензин,не битый,1,,105 л.с.,119800 км,W0L0XCE7*74****80,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2007_1525409388
402,Opel,Astra,2010,хетчбэк,400 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,92000 км,XUFPD6DD*B3****62,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1700251663
403,Opel,Zafira,2014,минивэн,847 000,1.4,серебряный,передний,левый,бензин,не битый,3,5.0,140 л.с.,51635 км,XWFPE9DC*F0****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2014_1601973075
404,Opel,Zafira,2009,минивэн,530 000,1.9,серебряный,передний,левый,дизель,не битый,1,5.0,150 л.с.,140000 км,W0L0AHM7*92****12,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1643309988
405,Opel,Combo,2008,фургон,210 000,1.2,белый,передний,левый,дизель,не битый,1,4.0,75 л.с.,139000 км,W0L0XCF0*84****98,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1186276058
406,Opel,Mokka,2012,внедорожник,715 000,1.8,коричневый,полный,левый,бензин,не битый,1,,140 л.с.,80500 км,XUUJC7D5*D0****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2012_1644386083
407,Opel,Astra,2012,хетчбэк,498 900,1.4,голубой,передний,левый,бензин,не битый,4+,5.0,140 л.с.,114000 км,W0LPD6DC*DG****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1283047215
408,Opel,Astra,2012,универсал,480 000,1.4,серый,передний,левый,бензин,не битый,1,,140 л.с.,98541 км,W0LPE6DC*DG****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1287181010
409,Opel,Astra GTC,2008,хетчбэк,269 000,1.8,белый,передний,левый,бензин,не битый,2,,140 л.с.,119000 км,XUF0AHL0*8B****64,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1217182319
410,Opel,Antara,2010,внедорожник,554 000,3.2,белый,полный,левый,бензин,не битый,1,,227 л.с.,125311 км,XUFLA63P*93****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1653900014
411,Opel,Insignia,2013,седан,859 000,2.0,коричневый,передний,левый,дизель,не битый,1,,160 л.с.,88000 км,XWFGT5EM*D0****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1013371003
412,Opel,Antara,2013,внедорожник,895 000,2.2,чёрный,полный,левый,дизель,не битый,1,,184 л.с.,91824 км,XUULJ6EH*C0****74,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1322843849
413,Opel,Insignia,2012,седан,669 000,2.0,чёрный,передний,левый,дизель,не битый,1,5.0,160 л.с.,99645 км,XWFGT6EM*C0****75,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1063148095
414,Opel,Astra,2011,хетчбэк,450 000,1.6,чёрный,передний,левый,бензин,не битый,1,,180 л.с.,74000 км,W0LPE6DJ*BG****86,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1549936268
415,Opel,Astra,2008,седан,219 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,310517 км,XUF0AHL6*9B****54,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1671836538
416,Opel,Astra,2012,хетчбэк,424 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,194000 км,XUFPD6DD*D3****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1641026971
417,Opel,Astra,2012,хетчбэк,480 000,1.6,серый,передний,левый,бензин,не битый,3,,180 л.с.,89083 км,XUFPE6DJ*C3****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1248073794
418,Opel,Zafira,2010,минивэн,349 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,95800 км,XWF0AHM7*A0****71,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1491815801
419,Opel,Astra,2007,универсал,315 000,1.7,серебряный,передний,левый,дизель,не битый,2,5.0,110 л.с.,171000 км,W0L0AHL3*82****32,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1529758080
420,Opel,Astra,2012,универсал,476 000,1.3,чёрный,передний,левый,дизель,не битый,1,5.0,90 л.с.,64400 км,XWF0AHL3*C0****12,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1608710731
421,Opel,Mokka,2014,внедорожник,665 000,1.8,коричневый,передний,левый,бензин,не битый,1,,140 л.с.,102475 км,XUUJB7D5*E0****84,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1181939367
422,Opel,Astra,2011,хетчбэк,530 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,148000 км,XUFPE6DC*C3****78,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1655568143
