,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
199,KIA,Cerato,2010,седан,450 000,1.6,красный,передний,левый,бензин,не битый,2,,126 л.с.,93000 км,KNAFU411*B5****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1656583230
200,KIA,Sportage,2018,внедорожник,2 089 900,2.4,серебряный,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1607824310
201,KIA,Sportage,2018,внедорожник,1 959 900,2.4,коричневый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****30,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1055624868
202,KIA,cee'd,2012,хетчбэк,610 000,1.6,синий,передний,левый,бензин,не битый,1,,129 л.с.,120000 км,XWEHN512*D0****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_929282858
203,KIA,Sorento,2018,внедорожник,2 844 900,3.5,белый,полный,левый,бензин,,,5.0,249 л.с.,,XWEPH815*J0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1432578117
204,KIA,cee'd,2008,хетчбэк,350 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,122 л.с.,93383 км,XWEFF242*80****95,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1169986439
205,KIA,cee'd,2009,универсал,469 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,122 л.с.,218498 км,XWEFF522*90****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1309882539
206,KIA,cee'd,2017,универсал,1 019 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,130 л.с.,9159 км,XWEHM812*H0****15,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2017_1300385345
207,KIA,Rio,2011,хетчбэк,365 000,1.4,оранжевый,передний,левый,бензин,не битый,1,5.0,95 л.с.,156164 км,XWEDH511*B0****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_969142193
208,KIA,Cerato,2009,седан,489 000,1.6,серебряный,передний,левый,бензин,не битый,2,,126 л.с.,104500 км,KNAFH221*95****21,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2009_1443798920
209,KIA,Sorento,2014,внедорожник,1 269 000,2.4,чёрный,полный,левый,бензин,не битый,1,,175 л.с.,61888 км,XWEKU811*EC****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1380997694
210,KIA,Sorento,2018,внедорожник,2 824 900,3.5,серый,полный,левый,бензин,,,5.0,249 л.с.,,XWEPH815*J0****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1702932816
211,KIA,Bongo,2018,фургон,1 650 000,2.5,белый,полный,левый,дизель,не битый,1,,130 л.с.,6076 км,KNCSHZ76*JK****07,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2018_1560308284
212,KIA,Rio,2011,седан,330 000,1.4,красный,передний,левый,бензин,не битый,4+,4.0,95 л.с.,76832 км,XWEDH411*B0****58,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1409205768
213,KIA,Optima,2014,седан,1 400 000,2.0,белый,передний,левый,бензин,не битый,1,,267 л.с.,97000 км,KNAGN418*EA****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1383191740
214,KIA,Rio,2013,седан,449 000,1.4,серебряный,передний,левый,бензин,не битый,2,,107 л.с.,130000 км,Z94CB41A*DR****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1560102308
215,KIA,Sorento,2009,внедорожник,640 000,2.5,чёрный,полный,левый,дизель,не битый,2,5.0,170 л.с.,133800 км,XWKJC524*90****99,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_1567485212
216,KIA,Sportage,2018,внедорожник,2 214 900,2.4,белый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****60,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1147053693
217,KIA,Cerato,2012,седан,590 000,1.6,красный,передний,левый,бензин,не битый,1,,126 л.с.,91000 км,XWEFU411*D0****02,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1301081556
218,KIA,Sorento,2015,внедорожник,995 000,2.2,коричневый,полный,левый,дизель, битый,2,5.0,200 л.с.,104000 км,XWEPH81B*F0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1276490004
219,KIA,Cerato,2013,седан,677 000,1.6,белый,передний,левый,бензин,не битый,3,,130 л.с.,75000 км,XWEFX411*D0****33,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1606877418
220,KIA,Sportage,2018,внедорожник,1 599 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****57,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1444543673
221,KIA,Rio,2014,хетчбэк,490 000,1.4,голубой,передний,левый,бензин,не битый,1,,107 л.с.,111891 км,Z94CB51A*ER****49,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1424979438
222,KIA,Mohave,2014,внедорожник,1 329 000,3.0,серый,полный,левый,дизель,не битый,3,5.0,250 л.с.,77328 км,XWEKN814*E0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2014_1263060951
223,KIA,Sportage,2018,внедорожник,1 554 900,2.0,чёрный,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****00,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1600831327
224,KIA,Sportage,2013,внедорожник,1 000 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,150 л.с.,85600 км,XWEPC811*D0****06,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1267972339
225,KIA,Optima,2012,седан,830 000,2.0,серый,передний,левый,бензин,не битый,2,4.0,150 л.с.,121220 км,KNAGN419*D5****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2012_1115752742
226,KIA,cee'd,2014,хетчбэк,690 000,1.6,серебряный,передний,левый,бензин,не битый,1,3.0,129 л.с.,64000 км,XWEHN312*F0****82,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1352165074
227,KIA,Rio,2013,хетчбэк,490 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,106455 км,Z94CB51B*DR****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1234340863
228,KIA,Optima,2017,седан,1 310 000,2.4,коричневый,передний,левый,бензин,не битый,1,4.0,188 л.с.,40000 км,XWEGU413*H0****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1292645401
229,KIA,Soul,2018,хетчбэк,1 129 900,1.6,красный,передний,левый,бензин,,,,124 л.с.,,XWEJP811*K0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1078385840
230,KIA,Optima,2012,седан,739 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,87000 км,KNAGM419*D5****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2012_1258105663
231,KIA,Sorento,2013,внедорожник,1 500 000,2.0,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,69000 км,KNAKW815*EA****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1454935928
232,KIA,Quoris,2018,седан,5 400 000,3.8,чёрный,полный,левый,бензин,не битый,1,,290 л.с.,122 км,KNAS2418*KS****59,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2018_1717856707
233,KIA,Sportage,2013,универсал,840 000,2.0,оранжевый,полный,левый,бензин,не битый,3,,150 л.с.,63067 км,XWEPC811*D0****62,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1544959641
234,KIA,cee'd,2010,универсал,445 000,2.0,синий,передний,левый,бензин,не битый,2,,143 л.с.,111000 км,XWEFF523*90****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1682096836
235,KIA,Soul,2011,внедорожник,522 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,126 л.с.,161732 км,XWEJT811*B0****12,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2011_1254141143
236,KIA,Rio,2015,седан,338 800,1.4,жёлтый,передний,левый,бензин,не битый,2,,107 л.с.,200000 км,Z94CB41A*FR****94,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1527385896
237,KIA,Soul,2016,хетчбэк,887 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,132 л.с.,75500 км,XWEJP812*G0****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2016_1132831453
238,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****74,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1044597300
239,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****76,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1479140876
240,KIA,Sportage,2018,внедорожник,1 634 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1708429452
241,KIA,Sportage,2018,внедорожник,1 769 900,2.0,серый,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1365971615
242,KIA,Carnival,2017,минивэн,2 583 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,202 л.с.,7000 км,KNAME81A*HS****43,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/kia_carnival_2017_1594058244
243,KIA,Shuma,2003,хетчбэк,115 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,101 л.с.,159800 км,KNEFB247*35****28,механика,https://www.avito.ru/moskva/avtomobili/kia_shuma_2003_1155013071
244,KIA,Sportage,2018,внедорожник,1 959 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1537116821
245,KIA,cee'd,2012,хетчбэк,637 000,1.6,серый,передний,левый,бензин,не битый,1,,129 л.с.,61000 км,XWEHN512*D0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_1388034009
246,KIA,Optima,2017,седан,962 000,2.0,белый,передний,левый,бензин, битый,1,5.0,150 л.с.,41147 км,XWEGU411*J0****24,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1524711913
247,KIA,Rio,2016,седан,799 900,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,123 л.с.,71000 км,Z94CB41B*HR****39,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1384405335
248,KIA,Quoris,2014,седан,1 440 000,3.8,коричневый,задний,правый,бензин,не битый,4+,4.0,334 л.с.,115000 км,XWELW413*F0****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2014_1050740432
249,KIA,Sportage,2009,внедорожник,450 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,141 л.с.,130000 км,XWEKG812*A0****55,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2009_1677518178
250,KIA,Rio,2011,хетчбэк,365 000,1.4,оранжевый,передний,левый,бензин,не битый,1,5.0,95 л.с.,156164 км,XWEDH511*B0****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_969142193
251,KIA,Soul,2011,внедорожник,522 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,126 л.с.,161732 км,XWEJT811*B0****12,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2011_1254141143
252,KIA,Sorento,2011,внедорожник,835 000,2.4,коричневый,полный,левый,бензин,не битый,3,5.0,174 л.с.,204055 км,KNAKU811*C5****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2011_1141952935
253,KIA,Rio,2018,седан,849 900,1.6,оранжевый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1265453696
254,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_929513294
255,KIA,Sorento Prime,2018,внедорожник,2 754 900,2.2,синий,полный,левый,дизель,,,,200 л.с.,,XWEPH81B*K0****48,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2018_1464076711
256,KIA,Sportage,2018,внедорожник,1 959 900,2.4,коричневый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****30,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1055624868
257,KIA,Cerato,2013,седан,677 000,1.6,белый,передний,левый,бензин,не битый,3,,130 л.с.,75000 км,XWEFX411*D0****33,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1606877418
258,KIA,Sportage,2018,внедорожник,1 539 900,2.0,серый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****98,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1038357280
259,KIA,Spectra,2007,седан,200 000,1.6,бежевый,передний,левый,бензин,не битый,2,4.0,101 л.с.,227438 км,XWKFB227*70****45,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1221638642
260,KIA,cee'd,2015,хетчбэк,745 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,129 л.с.,66134 км,XWEHN512*F0****59,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1239099470
