,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
196,Citroen,Berlingo,2012,минивэн,430 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,120 л.с.,130000 км,VF77J5FS*CJ****37,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1342953816
197,Citroen,C4,2013,седан,110 000,1.6,синий,передний,левый,бензин, битый,1,,120 л.с.,42000 км,Z8TND5FS*DM****41,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1038187399
198,Citroen,C4,2011,хетчбэк,399 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,102000 км,Z8TNC5FS*BM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1553647246
199,Citroen,DS5,2012,хетчбэк,750 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,150 л.с.,101101 км,VF7KP5FE*CS****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2012_1561656063
200,Citroen,Jumper,2010,фургон,480 000,2.2,белый,передний,левый,дизель,не битый,1,,101 л.с.,215000 км,VF7YAAMF*11****79,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2010_1373459756
201,Citroen,C5,2003,хетчбэк,160 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,136 л.с.,280000 км,VF7DCRFN*76****16,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2003_1633583666
202,Citroen,DS3,2011,хетчбэк,600 000,1.6,жёлтый,передний,левый,бензин,не битый,2,2.0,120 л.с.,45000 км,VF7SA5FS*BW****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2011_1722770943
203,Citroen,C4,2011,хетчбэк,415 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,120 л.с.,134000 км,Z8TNC5FS*BM****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1689413660
204,Citroen,C4,2016,седан,950 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,115 л.с.,10000 км,Z8TNDNFP*GM****46,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1629543527
205,Citroen,C4 Picasso,2008,минивэн,350 000,2.0,голубой,передний,левый,бензин,не битый,2,5.0,140 л.с.,160000 км,VF7UDRFJ*45****99,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1034299709
206,Citroen,C4 Picasso,2010,минивэн,430 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,154 л.с.,81000 км,VF7UA5FV*AJ****47,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1366822348
207,Citroen,C5,2008,седан,480 000,2.2,серебряный,передний,левый,дизель,не битый,2,4.0,173 л.с.,163000 км,VF7RD4HT*54****94,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1291012177
208,Citroen,Berlingo,2012,фургон,400 000,1.6,белый,передний,левый,бензин,не битый,4+,,90 л.с.,128659 км,VF77HNFR*CJ****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1077573207
209,Citroen,Grand C4 Picasso,2011,минивэн,427 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,150 л.с.,125629 км,VF7UA5FN*BJ****04,робот,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2011_1226577290
210,Citroen,Berlingo,2010,минивэн,465 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,90 л.с.,89825 км,VF77JNFR*AJ****65,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1586559595
211,Citroen,DS3,2017,хетчбэк,1 090 000,1.2,белый,передний,левый,бензин,не битый,1,3.0,110 л.с.,6000 км,VF7SAHNV*HW****70,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2017_1511677776
212,Citroen,Другая,2018,минивэн,2 239 900,2.0,чёрный,передний,левый,дизель,,,,150 л.с.,,Z8TVEAHX*JM****57,автомат,https://www.avito.ru/moskva/avtomobili/citroen_2018_1253801744
213,Citroen,C4 Picasso,2008,минивэн,365 000,2.0,синий,передний,левый,бензин,не битый,3,5.0,143 л.с.,189000 км,VF7UARFJ*45****55,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1563309274
214,Citroen,DS3,2017,хетчбэк,1 520 000,1.2,фиолетовый,передний,левый,бензин,,,2.0,110 л.с.,,VF7SAHNV*HW****17,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2017_1323182964
215,Citroen,Jumpy,2014,минивэн,1 020 000,1.6,синий,передний,левый,дизель,не битый,2,4.0,90 л.с.,69500 км,VF7XD9HH*EZ****60,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2014_1271888377
216,Citroen,C4,2009,хетчбэк,319 000,1.6,белый,передний,левый,бензин,не битый,3,,120 л.с.,98650 км,VF7LC5FW*9Y****86,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1241647970
217,Citroen,C4,2013,седан,495 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,136000 км,Z8TND5FS*DM****58,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1647148816
218,Citroen,C4,2007,хетчбэк,260 000,1.6,голубой,передний,левый,бензин,не битый,4+,3.0,109 л.с.,130000 км,VF7LANFU*74****29,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1027149084
219,Citroen,DS3,2010,купе,350 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,120 л.с.,88700 км,VF7SA5FS*AW****26,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2010_1364385114
220,Citroen,Jumper,2013,фургон,825 000,2.2,белый,передний,левый,дизель,не битый,2,2.0,131 л.с.,147000 км,X9H37211*D9****49,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_jumper_2013_1415398904
221,Citroen,C5,2012,седан,555 555,1.8,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,125000 км,VF7RD5FE*CL****33,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2012_1314612532
222,Citroen,C4,2018,седан,975 000,1.6,коричневый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****30,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1145369870
223,Citroen,C4,2008,хетчбэк,350 000,1.6,синий,передний,левый,бензин,не битый,4+,3.0,120 л.с.,61000 км,VF7LA5FW*74****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1449650085
224,Citroen,Berlingo,2017,фургон,1 050 000,1.6,белый,передний,левый,дизель,,,,90 л.с.,,VF77L9HE*HJ****62,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1660102763
225,Citroen,C4,2007,хетчбэк,245 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,109 л.с.,121132 км,VF7LANFU*74****90,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1445652170
226,Citroen,Jumper,2014,фургон,690 500,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,89000 км,VF7YAZMF*12****35,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_893035127
227,Citroen,Berlingo,2011,фургон,250 000,1.4,белый,передний,левый,бензин,не битый,1,3.0,70 л.с.,215000 км,VF7GCKFW*BX****63,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1064532856
228,Citroen,C5,2006,универсал,250 000,2.0,коричневый,передний,левый,бензин,не битый,4+,5.0,140 л.с.,220000 км,VF7RERFJ*76****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1642581998
229,Citroen,Berlingo,2012,минивэн,520 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,120 л.с.,101200 км,VF77J5FS*CJ****82,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_957771916
230,Citroen,C5,2011,седан,420 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,120 л.с.,110000 км,VF7RD5FS*BL****30,робот,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1378044383
231,Citroen,DS4,2012,хетчбэк,730 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,64000 км,VF7NX5FE*CY****24,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1513766373
232,Citroen,C4,2014,седан,400 000,1.6,жёлтый,передний,левый,бензин,не битый,1,4.0,120 л.с.,200000 км,Z8TND5FS*EM****61,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1002617860
233,Citroen,Berlingo,2005,хетчбэк,190 000,1.4,серебряный,передний,левый,бензин,не битый,2,,75 л.с.,110675 км,VF7GJKFW*93****97,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1124314349
234,Citroen,Berlingo,2017,фургон,1 390 000,1.6,белый,передний,левый,дизель,,,2.0,90 л.с.,,VF77R9HE*HJ****08,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1589234379
235,Citroen,C4,2014,седан,430 000,1.6,серебряный,передний,левый,бензин,не битый,2,,120 л.с.,191000 км,Z8TND5FS*DM****79,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1611413365
236,Citroen,C3 Picasso,2012,хетчбэк,400 000,1.4,синий,передний,левый,бензин,не битый,1,4.0,95 л.с.,88000 км,VF7SH8FP*CT****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2012_1390718251
237,Citroen,Berlingo,2017,универсал,1 450 000,1.6,серый,передний,левый,бензин,,,,118 л.с.,,VF77J5FS*HJ****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2017_1545206494
238,Citroen,C4,2010,хетчбэк,320 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,116000 км,Z8TLC5FW*AM****86,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1323273146
239,Citroen,Jumper,2012,минивэн,860 000,2.2,серебряный,передний,левый,дизель,не битый,2,,120 л.с.,157368 км,Z8PL1H1M*CC****21,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1005777324
240,Citroen,C5,2007,седан,379 000,2.0,серебряный,передний,левый,бензин,не битый,2,4.0,140 л.с.,186000 км,VF7RCRFJ*76****96,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2007_1338802957
241,Citroen,C4,2015,седан,850 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,37000 км,Z8TND5FE*FM****49,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2015_1530777783
242,Citroen,DS4,2018,хетчбэк,1 907 000,1.6,белый,передний,левый,бензин,,,4.0,150 л.с.,,VF7NX5FE*JY****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2018_1568650934
243,Citroen,Jumper,2010,фургон,545 000,2.2,белый,передний,левый,дизель,не битый,1,,120 л.с.,133000 км,VF7YBBMF*11****24,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2010_1421200354
244,Citroen,Другая,2011,микроавтобус,360 000,2.2,белый,передний,левый,дизель,не битый,2,5.0,120 л.с.,250000 км,X8934B2A*B0****47,механика,https://www.avito.ru/moskva/avtomobili/citroen_2011_1150650400
245,Citroen,C4,2018,седан,1 160 000,1.6,коричневый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*GM****77,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1714642765
246,Citroen,C4,2018,седан,1 165 000,1.6,серебряный,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*GM****23,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1197520908
247,Citroen,C3,2008,хетчбэк,235 000,1.4,голубой,передний,левый,бензин,не битый,3,5.0,90 л.с.,51000 км,VF7FCKFU*29****41,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2008_1388821016
248,Citroen,C3,2003,хетчбэк,100 000,1.1,синий,передний,левый,бензин,не битый,3,5.0,60 л.с.,140000 км,VF7FCHFX*26****97,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2003_955971410
249,Citroen,C4,2010,хетчбэк,399 999,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,94300 км,Z8TLC5FW*AM****19,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1312573515
250,Citroen,C4,2010,хетчбэк,399 999,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,94300 км,Z8TLC5FW*AM****19,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1312573515
251,Citroen,Berlingo,2012,фургон,350 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,90 л.с.,149000 км,VF77CBFR*CJ****34,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1009403205
252,Citroen,C4 Picasso,2011,минивэн,360 000,1.6,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,147000 км,VF7UA5FN*BJ****24,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2011_1050320995
253,Citroen,Jumper,2018,фургон,1 702 900,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****79,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1694007317
254,Citroen,Berlingo,2012,минивэн,355 000,1.6,белый,передний,левый,бензин,не битый,2,,120 л.с.,105000 км,VF77JNFR*CJ****38,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_530515675
255,Citroen,C3,2018,внедорожник,1 150 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,VF72RHNV*J5****48,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1704788004
256,Citroen,Berlingo,2012,минивэн,430 000,1.6,белый,передний,левый,дизель,не битый,1,5.0,90 л.с.,100000 км,VF77L9HE*CJ****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1290046458
257,Citroen,Berlingo,2011,фургон,225 000,1.4,красный,передний,левый,бензин,не битый,1,,75 л.с.,208154 км,VF7GCKFW*BX****10,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1566117814
258,Citroen,C4,2018,седан,1 150 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1494406301
259,Citroen,C3,2018,внедорожник,1 460 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,Z8TNDNFP*GM****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1633856568
260,Citroen,C2,2004,хетчбэк,200 000,1.6,чёрный,передний,левый,бензин,не битый,3,2.0,109 л.с.,122257 км,VF7JMNFU*97****39,робот,https://www.avito.ru/moskva/avtomobili/citroen_c2_2004_1679694456
261,Citroen,DS3,2009,хетчбэк,500 000,1.6,серый,передний,левый,бензин,не битый,3,3.0,156 л.с.,134000 км,VF7SA5FR*9W****38,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_ds3_2009_1472996355
262,Citroen,C4,2015,седан,790 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,150 л.с.,50000 км,Z8TND5FE*FM****90,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2015_1178011885
263,Citroen,C4,2012,хетчбэк,580 000,1.6,белый,передний,левый,дизель,не битый,2,5.0,112 л.с.,155000 км,VF7NC9HR*CY****65,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1349660476
264,Citroen,C4,2014,седан,316 000,1.6,жёлтый,передний,левый,бензин, битый,1,5.0,116 л.с.,80000 км,Z8TNDNFP*EM****09,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1214461106
265,Citroen,C4,2014,седан,540 000,1.5,белый,передний,левый,бензин,не битый,2,4.0,150 л.с.,75800 км,Z8TND5FE*EM****14,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1398405988
266,Citroen,C5,2008,седан,485 000,2.0,серый,передний,левый,бензин,не битый,4+,5.0,140 л.с.,111200 км,VF7RDRFJ*54****81,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1588156881
267,Citroen,C-Elysee,2014,седан,460 000,1.6,белый,передний,левый,бензин,не битый,2,,115 л.с.,65455 км,VF7DDNFP*EJ****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1722626688
268,Citroen,Jumper,2012,фургон,610 000,2.2,белый,передний,левый,дизель,не битый,1,5.0,131 л.с.,229000 км,VF7YAZMF*12****86,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_971668887
269,Citroen,C3,2018,внедорожник,1 133 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,VF72RHNV*J4****37,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1391647117
270,Citroen,C4,2018,седан,1 260 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*HM****46,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1083897325
271,Citroen,Grand C4 Picasso,2010,минивэн,537 700,1.6,синий,передний,левый,дизель,не битый,2,5.0,112 л.с.,123454 км,VF7UD9HR*AJ****93,робот,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2010_1312770332
272,Citroen,C4 Picasso,2017,минивэн,1 700 000,1.6,жёлтый,передний,левый,дизель,не битый,1,5.0,120 л.с.,12000 км,VF73ABHZ*HJ****56,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2017_1620961834
273,Citroen,C4,2014,седан,525 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,150 л.с.,74106 км,Z8TND5FE*EM****08,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1587863998
274,Citroen,C4,2011,хетчбэк,304 000,1.6,синий,передний,левый,бензин,не битый,3,,110 л.с.,89700 км,VF7LCNFU*AY****44,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1632295307
275,Citroen,C3,2018,внедорожник,1 473 000,1.2,бежевый,передний,левый,бензин,,,,110 л.с.,,Z8TND5GX*HM****08,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_985191267
276,Citroen,C4,2014,седан,590 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,56000 км,Z8TND5FE*EM****62,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1085135148
277,Citroen,C4,2012,хетчбэк,380 000,1.6,красный,передний,левый,бензин,не битый,3,,120 л.с.,148000 км,Z8TNC5FS*CM****12,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1400212502
278,Citroen,DS5,2012,хетчбэк,779 000,2.0,белый,передний,левый,дизель,не битый,4+,5.0,163 л.с.,144000 км,VF7KFRHH*CS****07,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2012_1491302618
279,Citroen,C4,2013,седан,510 000,1.6,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,56000 км,Z8TND5FE*DM****29,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1375043997
280,Citroen,Jumper,2012,фургон,720 000,2.2,белый,передний,левый,дизель,не битый,2,4.0,131 л.с.,98000 км,VF7YAZMF*12****40,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1021619936
281,Citroen,C-Elysee,2013,седан,435 000,1.2,голубой,передний,левый,бензин,не битый,1,,72 л.с.,56216 км,VF7DDHMY*DJ****22,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1653502750
282,Citroen,Berlingo,2006,минивэн,210 000,1.4,красный,передний,левый,бензин,не битый,2,,75 л.с.,102876 км,VF7GJKFW*93****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2006_1669229375
283,Citroen,C4,2014,седан,650 000,1.6,коричневый,передний,левый,бензин,не битый,1,,115 л.с.,80000 км,Z8TNDNFP*EM****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1182194821
284,Citroen,Jumper,2012,фургон,545 500,2.2,белый,передний,левый,дизель,не битый,1,,120 л.с.,93000 км,VF7YABMF*12****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1721130072
285,Citroen,C4 Picasso,2012,минивэн,499 999,1.5,чёрный,передний,левый,бензин,не битый,2,5.0,150 л.с.,155000 км,VF7UD5FN*CJ****29,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2012_1378488823
286,Citroen,C4,2014,седан,555 000,1.6,серебряный,передний,левый,бензин,не битый,2,,115 л.с.,13300 км,Z8TNDNFP*EM****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1046803880
287,Citroen,C4 Picasso,2016,минивэн,1 400 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,65000 км,VF73A5GX*FJ****59,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2016_1209423886
288,Citroen,C-Crosser,2010,внедорожник,625 000,2.4,серебряный,полный,левый,бензин,не битый,2,5.0,170 л.с.,154137 км,Z8TVUSFZ*AM****62,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2010_1532385799
289,Citroen,C4 Picasso,2008,универсал,310 000,2.0,серебряный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,161000 км,VF7UDRFJ*45****88,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1205408632
290,Citroen,Jumper,2012,фургон,625 500,2.2,синий,передний,левый,дизель,не битый,1,,131 л.с.,86000 км,VF7YCZMF*12****66,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1460010328
291,Citroen,Berlingo,2009,минивэн,384 900,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,90 л.с.,74000 км,VF77JNFR*9J****49,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2009_1718365907
292,Citroen,Berlingo,2012,минивэн,475 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,98000 км,VF77J5FS*CJ****46,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1424673333
293,Citroen,Jumper,2014,фургон,654 500,2.2,белый,передний,левый,дизель,не битый,1,4.0,130 л.с.,82000 км,VF7YAZMF*12****35,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1006962189
294,Citroen,C4,2013,седан,548 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,120 л.с.,28300 км,Z8TND5FS*DM****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1614183624
295,Citroen,C4,2007,хетчбэк,245 000,1.6,красный,передний,левый,бензин,не битый,1,,109 л.с.,122000 км,VF7LANFU*74****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1617417177
296,Citroen,Jumper,2014,фургон,780 500,2.2,синий,передний,левый,дизель,не битый,1,4.0,131 л.с.,78000 км,VF7YCZMF*12****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1233576541
297,Citroen,Jumper,2012,микроавтобус,820 500,2.2,серебряный,передний,левый,дизель,не битый,1,4.0,120 л.с.,125000 км,Z8PL1H1M*CC****58,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1383502613
298,Citroen,Jumper,2014,фургон,805 500,2.2,красный,передний,левый,дизель,не битый,1,,131 л.с.,83000 км,VF7YAZMF*12****96,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1651855957
