,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
158,Chevrolet,Cruze,2014,универсал,520 000,1.8,белый,передний,левый,бензин,не битый,3,5.0,141 л.с.,105000 км,XUUJA355*E0****89,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1160476281
159,Chevrolet,Lacetti,2008,универсал,275 000,1.6,чёрный,передний,левый,бензин,не битый,3,,109 л.с.,98200 км,XUUNF196*80****24,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1549273880
160,Chevrolet,Aveo,2014,седан,395 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,67000 км,XUFTA69E*EN****94,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1491441092
161,Chevrolet,Aveo,2014,седан,440 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,116 л.с.,130000 км,XUFTA69E*EN****16,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1475513656
162,Chevrolet,Aveo,2009,хетчбэк,240 000,1.4,красный,передний,левый,бензин,не битый,3,,101 л.с.,116000 км,KL1SA08W*9B****34,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2009_1468920015
163,Chevrolet,Lanos,2008,седан,120 000,1.6,зелёный,передний,левый,бензин,не битый,2,,86 л.с.,105000 км,Y6DTF69Y*80****80,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1582102539
164,Chevrolet,Cruze,2013,хетчбэк,477 000,1.6,синий,передний,левый,бензин,не битый,1,,109 л.с.,72500 км,XUFJF686*D3****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1503211956
165,Chevrolet,Aveo,2012,седан,370 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,112000 км,XUUTF69E*C0****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1491773798
166,Chevrolet,Cruze,2010,седан,330 000,1.6,серый,передний,левый,бензин,не битый,3,,109 л.с.,143000 км,XUFJF696*A3****88,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1170544173
167,Chevrolet,Lacetti,2011,хетчбэк,369 000,1.6,чёрный,передний,левый,бензин,не битый,2,,109 л.с.,52000 км,XUUNA486*B0****15,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1710555757
168,Chevrolet,Aveo,2014,седан,499 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,57100 км,XUFTF69E*EN****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1249755555
169,Chevrolet,Cruze,2010,седан,390 000,1.6,серый,передний,левый,бензин,не битый,3,,109 л.с.,116000 км,XUFJF696*A3****43,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1688217671
170,Chevrolet,Traverse,2018,внедорожник,3 655 000,3.6,белый,полный,левый,бензин,,,,318 л.с.,,1GNEV9KW*KJ****22,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1448902043
171,Chevrolet,Traverse,2018,внедорожник,3 645 000,3.6,чёрный,полный,левый,бензин,,,,318 л.с.,,1GNEV9KW*KJ****41,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1377844529
172,Chevrolet,Cruze,2011,седан,330 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,1 л.с.,124631 км,XUFJF696*B3****00,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_936131932
173,Chevrolet,Traverse,2018,внедорожник,3 495 000,3.6,чёрный,полный,левый,бензин,,,,318 л.с.,,1GNEV9KW*KJ****31,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_960917379
174,Chevrolet,Traverse,2018,внедорожник,3 175 000,3.6,чёрный,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****59,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1420732928
175,Chevrolet,Spark,2011,хетчбэк,230 000,1.0,чёрный,передний,левый,бензин,не битый,4+,5.0,67 л.с.,130000 км,XWBMF481*BA****60,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2011_1258575103
176,Chevrolet,Cruze,2013,хетчбэк,485 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,56000 км,XUFJF686*D3****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1539356285
177,Chevrolet,Aveo,2012,седан,360 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,116 л.с.,148507 км,XUUTF69E*C0****80,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1474533796
178,Chevrolet,Lanos,2008,седан,169 000,1.5,красный,передний,левый,бензин,не битый,1,,86 л.с.,80700 км,Y6DTF69Y*90****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1474235889
179,Chevrolet,Tahoe,2018,внедорожник,4 295 000,6.0+,голубой,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****28,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1594817266
180,Chevrolet,Tahoe,2018,внедорожник,3 885 000,6.0+,синий,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****11,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1589213892
181,Chevrolet,Tahoe,2018,внедорожник,4 295 000,6.0+,чёрный,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****49,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1228968143
182,Chevrolet,Captiva,2013,внедорожник,750 000,2.2,серый,полный,левый,дизель,не битый,1,,184 л.с.,54982 км,XUUCD266*C0****90,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1464393715
183,Chevrolet,Tahoe,2018,внедорожник,3 885 000,6.0+,чёрный,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1305035639
184,Chevrolet,Tahoe,2018,внедорожник,4 295 000,6.0+,бежевый,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1109665529
185,Chevrolet,Cruze,2011,седан,399 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,109 л.с.,159500 км,XUFJF696*B3****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_979808705
186,Chevrolet,Aveo,2014,седан,445 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,116 л.с.,80800 км,XUFTF69E*EN****19,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1544511217
187,Chevrolet,Captiva,2014,внедорожник,1 200 000,2.4,голубой,полный,левый,бензин,не битый,1,5.0,167 л.с.,72800 км,XUUCD26U*D0****76,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1383749563
188,Chevrolet,Cruze,2012,седан,449 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,109 л.с.,209115 км,XUFJA696*C3****92,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1602983815
189,Chevrolet,Cobalt,2013,седан,230 000,1.4,белый,передний,левый,бензин,не битый,3,4.0,106 л.с.,100000 км,XWBJF69V*DA****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1452426422
190,Chevrolet,Captiva,2013,внедорожник,865 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,160043 км,XUUCD266*C0****78,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1173865375
191,Chevrolet,Tahoe,2018,внедорожник,3 820 000,6.0+,белый,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****18,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1155398254
192,Chevrolet,Captiva,2007,внедорожник,450 000,3.2,серебряный,полный,левый,бензин,не битый,2,,230 л.с.,142000 км,XUFCD26G*7A****58,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1086973311
193,Chevrolet,Malibu,2012,седан,800 000,2.4,красный,передний,левый,бензин,не битый,2,5.0,167 л.с.,67800 км,XUUGA69U*C0****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_malibu_2012_1154814844
194,Chevrolet,Niva,2006,внедорожник,205 000,1.7,серый,полный,левый,бензин,не битый,3,,80 л.с.,82000 км,X9L21230*60****40,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1247241038
195,Chevrolet,Captiva,2012,внедорожник,719 000,2.4,серый,полный,левый,бензин,не битый,1,5.0,167 л.с.,139349 км,XUUCD264*B0****99,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1512019597
196,Chevrolet,Cruze,2012,седан,290 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,108 л.с.,100000 км,XUFJF696*C3****94,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1483508958
197,Chevrolet,Lanos,2005,седан,140 000,1.5,синий,передний,левый,бензин,не битый,3,,86 л.с.,105000 км,Y6DTF69Y*60****77,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2005_1323663308
198,Chevrolet,Niva,2005,внедорожник,159 000,1.7,серый,полный,левый,бензин,не битый,2,,80 л.с.,160087 км,X9L21230*50****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1349434938
199,Chevrolet,Cruze,2012,хетчбэк,455 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,113391 км,XUFJA685*C3****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1176792521
200,Chevrolet,Cruze,2012,хетчбэк,455 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,113391 км,XUFJA685*C3****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1176792521
201,Chevrolet,Tahoe,2008,внедорожник,820 000,5.3,чёрный,полный,левый,бензин,не битый,2,5.0,328 л.с.,232000 км,XWFFK13J*80****74,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2008_1321863153
202,Chevrolet,Spark,2013,хетчбэк,470 000,1.0,красный,передний,левый,бензин,не битый,1,,67 л.с.,53240 км,XWBMA481*EA****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2013_1351736111
203,Chevrolet,Lacetti,2010,седан,230 000,1.4,красный,передний,левый,бензин,не битый,4+,4.0,95 л.с.,214000 км,XUUNF197*AC****54,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1617744990
204,Chevrolet,Cruze,2013,хетчбэк,579 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,84000 км,XUFJA685*D3****31,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1253558025
205,Chevrolet,Captiva,2013,внедорожник,1 055 000,2.2,серый,полный,левый,дизель,не битый,1,5.0,184 л.с.,43000 км,XUUCD266*C0****98,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1419460333
206,Chevrolet,Cobalt,2013,седан,415 000,1.5,серый,передний,левый,бензин,не битый,1,,105 л.с.,38807 км,XWBJF69V*DA****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1349504896
207,Chevrolet,Orlando,2013,минивэн,689 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,73000 км,XUUYF755*D0****42,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1297018411
208,Chevrolet,Cruze,2013,седан,570 000,1.6,серый,передний,левый,бензин,не битый,1,,109 л.с.,39821 км,XUFJA696*D3****70,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1325320541
209,Chevrolet,Niva,2008,внедорожник,285 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,79706 км,X9L21230*80****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1545914114
210,Chevrolet,Niva,2011,внедорожник,334 750,1.7,серый,полный,левый,бензин,не битый,2,,80 л.с.,96070 км,X9L21230*B0****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2011_1292593721
211,Chevrolet,Traverse,2018,внедорожник,2 970 000,3.6,коричневый,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1694138883
212,Chevrolet,Traverse,2018,внедорожник,3 175 000,3.6,коричневый,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****87,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1027660481
213,Chevrolet,Captiva,2008,внедорожник,519 000,3.2,красный,полный,левый,бензин,не битый,1,5.0,230 л.с.,119000 км,XUFCD26G*9A****08,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1232119285
214,Chevrolet,Traverse,2018,внедорожник,2 945 000,3.6,серый,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****67,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1602982669
215,Chevrolet,Tahoe,2018,внедорожник,4 295 000,6.0+,чёрный,полный,левый,бензин,не битый,1,5.0,426 л.с.,13 км,Y3WSK7KJ*GB****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1665121807
216,Chevrolet,Cruze,2014,седан,480 000,1.6,белый,передний,левый,бензин,не битый,2,,109 л.с.,51169 км,XUFJA695*E3****94,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1245354844
217,Chevrolet,Tracker,2002,внедорожник,250 000,2.0,белый,полный,левый,бензин,не битый,3,5.0,129 л.с.,139364 км,2CNBJ13C*36****33,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tracker_2002_1612843707
