,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
356,Nissan,Qashqai,2015,внедорожник,1 110 000,2.0,чёрный,передний,левый,бензин,не битый,1,,144 л.с.,42657 км,Z8NFBAJ1*ES****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2015_1630260613
357,Nissan,X-Trail,2012,внедорожник,845 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,79000 км,Z8NTBNT3*CS****07,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1192888482
358,Nissan,Qashqai,2016,внедорожник,1 249 000,2.0,серебряный,полный,левый,бензин,не битый,1,,144 л.с.,22350 км,Z8NFBNJ1*ES****96,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1232871055
359,Nissan,Qashqai,2011,внедорожник,685 000,2.0,серый,полный,левый,бензин,не битый,2,5.0,141 л.с.,81000 км,SJNFBNJ1*U2****73,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1324738085
360,Nissan,Pathfinder,2015,внедорожник,1 499 000,3.5,белый,полный,левый,бензин,не битый,1,5.0,249 л.с.,74000 км,Z8NVANR5*ES****48,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2015_1217248037
361,Nissan,X-Trail,2011,внедорожник,865 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,82562 км,Z8NTBNT3*BS****61,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_990606192
362,Nissan,Micra,2000,хетчбэк,147 000,1.0,синий,передний,левый,бензин,не битый,2,,55 л.с.,151000 км,SJNFAAK1*U3****34,механика,https://www.avito.ru/moskva/avtomobili/nissan_micra_2000_1305263145
363,Nissan,Qashqai+2,2010,внедорожник,685 000,1.6,фиолетовый,передний,левый,бензин,не битый,2,5.0,114 л.с.,87000 км,SJNJAAJ1*U7****00,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2010_1452600755
364,Nissan,Almera,2015,седан,499 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,14500 км,Z8NAJL00*53****99,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_955763781
365,Nissan,Teana,2012,седан,649 000,2.5,чёрный,передний,левый,бензин,не битый,1,4.0,182 л.с.,79543 км,Z8NBBUJ3*CS****53,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_1651879688
366,Nissan,Qashqai,2008,внедорожник,490 000,2.0,чёрный,передний,левый,бензин,не битый,2,,141 л.с.,200200 км,SJNFBAJ1*U1****30,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1563918520
367,Nissan,X-Trail,2015,универсал,1 295 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,144 л.с.,72445 км,Z8NTANT3*ES****29,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1421344620
368,Nissan,Teana,2011,седан,750 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,130637 км,Z8NBBUJ3*BS****51,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1044014108
369,Nissan,Almera,2018,седан,619 900,1.6,белый,передний,левый,бензин,не битый,1,5.0,102 л.с.,10 км,Z8NAJL11*58****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1249125229
370,Nissan,Teana,2006,седан,345 000,2.3,серебряный,передний,левый,бензин,не битый,2,4.0,173 л.с.,155027 км,JN1BAUJ3*U0****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1446703919
371,Nissan,Sentra,2015,седан,600 000,1.6,серебряный,передний,левый,бензин,не битый,3,4.0,117 л.с.,72933 км,Z8NBFAB1*52****96,механика,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2015_1562206701
372,Nissan,Teana,2012,седан,650 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,95000 км,Z8NBBUJ3*CS****87,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_951533505
373,Nissan,Pathfinder,2007,внедорожник,659 000,4.0,серый,полный,левый,бензин,не битый,3,5.0,270 л.с.,117348 км,VSKJLWR5*U0****49,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2007_1382550830
374,Nissan,Murano,2014,внедорожник,1 565 000,3.5,серебряный,полный,левый,бензин,не битый,1,5.0,249 л.с.,28000 км,Z8NTANZ5*ES****51,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2014_1298818495
375,Nissan,Tiida,2008,хетчбэк,320 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,110 л.с.,82000 км,3N1FCAC1*UL****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1320783831
376,Nissan,Pathfinder,2008,внедорожник,819 000,2.5,чёрный,полный,левый,дизель,не битый,3,5.0,174 л.с.,138000 км,VSKJVWR5*U0****06,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2008_1256328195
377,Nissan,X-Trail,2008,внедорожник,639 000,2.5,чёрный,полный,левый,бензин,не битый,1,5.0,170 л.с.,115793 км,JN1TANT3*U0****35,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1589510210
378,Nissan,Teana,2013,седан,749 000,2.5,чёрный,передний,левый,бензин,не битый,4+,,182 л.с.,85100 км,Z8NBBUJ3*DS****33,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2013_1500009659
379,Nissan,Maxima,2003,седан,290 000,2.0,серый,передний,левый,бензин,не битый,2,,140 л.с.,154420 км,JN1CAUA3*U0****78,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2003_1254875216
380,Nissan,X-Trail,2014,внедорожник,979 000,2.0,белый,полный,левый,бензин,не битый,3,5.0,141 л.с.,27800 км,Z8NTBNT3*DS****24,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1011432908
381,Nissan,Note,2008,хетчбэк,365 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,110 л.с.,150000 км,SJNFCAE1*U1****41,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2008_1507244755
382,Nissan,Qashqai,2011,внедорожник,759 000,2.0,белый,полный,левый,бензин,не битый,2,5.0,141 л.с.,98000 км,SJNFBNJ1*U2****15,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1572537183
383,Nissan,X-Trail,2010,внедорожник,649 000,2.5,серебряный,полный,левый,бензин,не битый,1,5.0,169 л.с.,83000 км,Z8NTANT3*AS****44,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1483519001
384,Nissan,Qashqai,2009,внедорожник,529 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,141 л.с.,122000 км,SJNFBNJ1*U1****67,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_1045137343
385,Nissan,GT-R,2013,купе,3 000 000,3.8,синий,полный,левый,бензин,не битый,1,2.0,700 л.с.,37500 км,JN1GANR3*U0****52,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_gt-r_2013_560323610
386,Nissan,Qashqai,2010,внедорожник,669 000,2.0,серый,полный,левый,бензин,не битый,3,5.0,141 л.с.,113000 км,SJNFBNJ1*U2****35,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1690063690
387,Nissan,Pathfinder,2012,внедорожник,1 058 000,3.0,чёрный,полный,левый,дизель,не битый,3,,231 л.с.,92000 км,Z8NJAWR5*CS****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2012_1278250831
388,Nissan,Micra,2007,хетчбэк,329 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,88 л.с.,125000 км,SJNFCAK1*U3****21,автомат,https://www.avito.ru/moskva/avtomobili/nissan_micra_2007_1240162389
389,Nissan,Teana,2014,седан,998 000,3.5,чёрный,полный,левый,бензин,не битый,1,4.0,250 л.с.,124000 км,Z8NBAAL3*ES****51,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1229586836
390,Nissan,X-Trail,2011,внедорожник,819 000,2.5,пурпурный,полный,левый,бензин,не битый,1,5.0,169 л.с.,72000 км,Z8NTANT3*BS****11,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1722536835
391,Nissan,Almera,2014,седан,425 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,102 л.с.,107000 км,Z8NAJL01*51****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1161312971
392,Nissan,X-Trail,2011,внедорожник,775 000,2.5,серый,полный,левый,бензин,не битый,1,5.0,169 л.с.,87000 км,Z8NTANT3*BS****47,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1403862029
393,Nissan,Pathfinder,2009,внедорожник,765 000,2.5,серый,полный,левый,дизель,не битый,1,5.0,174 л.с.,104000 км,VSKJVWR5*U0****67,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2009_1328901665
394,Nissan,Almera,2014,седан,260 000,1.6,чёрный,передний,левый,бензин, битый,1,5.0,102 л.с.,142000 км,Z8NAJL00*52****17,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1597553241
395,Nissan,Qashqai+2,2009,внедорожник,525 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,114 л.с.,131000 км,SJNJAAJ1*U6****58,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2009_1688678533
396,Nissan,Qashqai,2014,внедорожник,1 085 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,144 л.с.,137379 км,SJNFBNJ1*U1****34,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1691013283
397,Nissan,Juke,2011,внедорожник,470 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,117 л.с.,130000 км,SJNFBAF1*U6****46,механика,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_893429161
398,Nissan,Qashqai+2,2010,внедорожник,720 000,2.0,серый,передний,левый,бензин,не битый,1,,141 л.с.,17907 км,SJNJBAJ1*U7****33,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2010_1712378754
399,Nissan,Almera Classic,2008,седан,285 000,1.6,синий,передний,левый,бензин,не битый,2,,107 л.с.,124000 км,KNMCSHLM*8P****99,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2008_1235730093
400,Nissan,Primera,2005,седан,285 000,1.8,голубой,передний,левый,бензин,не битый,3,,116 л.с.,112430 км,SJNBBAP1*U2****29,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1447936833
401,Nissan,X-Trail,2016,внедорожник,1 350 000,2.0,серый,передний,левый,бензин,не битый,1,5.0,144 л.с.,19000 км,Z8NTAAT3*ES****00,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_1455462583
402,Nissan,X-Trail,2007,внедорожник,515 000,2.5,серебряный,полный,левый,бензин,не битый,1,5.0,169 л.с.,120000 км,JN1TANT3*U0****04,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1550650123
403,Nissan,Qashqai,2011,внедорожник,575 000,2.0,красный,передний,левый,бензин,не битый,2,5.0,141 л.с.,89000 км,SJNFBNJ1*U2****92,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1344451478
404,Nissan,Pathfinder,2011,внедорожник,899 000,2.5,серый,полный,левый,дизель,не битый,1,,190 л.с.,114668 км,VSKJVWR5*U0****72,механика,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1590034276
405,Nissan,X-Trail,2006,внедорожник,450 000,2.0,серебряный,полный,левый,бензин,не битый,3,,140 л.с.,123000 км,JN1TANT3*U0****60,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2006_1358914709
406,Nissan,Almera,2015,седан,420 000,1.6,чёрный,передний,левый,бензин,не битый,2,,102 л.с.,69000 км,Z8NAJL01*53****40,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1609456477
407,Nissan,Teana,2014,седан,900 000,2.5,белый,передний,левый,бензин,не битый,1,4.0,173 л.с.,115000 км,Z8NBCAL3*ES****62,вариатор,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_teana_2014_1400255884
408,Nissan,Primera,2004,универсал,231 800,1.8,голубой,передний,левый,бензин,не битый,3,5.0,116 л.с.,228000 км,SJNTBAP1*U0****29,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2004_1444346586
409,Nissan,Almera,2014,седан,440 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,102 л.с.,70000 км,Z8NAJL00*51****31,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1489196469
410,Nissan,Teana,2011,седан,649 000,2.5,чёрный,полный,левый,бензин,не битый,1,,167 л.с.,118000 км,Z8NBCWJ3*BS****78,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1538571903
411,Nissan,Tiida,2012,хетчбэк,425 000,1.6,синий,передний,левый,бензин,не битый,1,,110 л.с.,94000 км,3N1FCAC1*UK****80,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2012_963109534
412,Nissan,X-Trail,2014,внедорожник,885 000,2.5,серебряный,полный,левый,бензин,не битый,3,,169 л.с.,87000 км,Z8NTANT3*DS****71,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1689682108
413,Nissan,Qashqai,2009,внедорожник,539 000,2.0,серый,полный,левый,бензин,не битый,2,,141 л.с.,107000 км,SJNFBNJ1*U1****40,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_984804978
414,Nissan,Patrol,2007,внедорожник,937 000,3.0,серый,полный,левый,дизель,не битый,2,,160 л.с.,134000 км,JN1TESY6*U0****68,механика,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2007_1111913070
